Student_ID,Full_Name,Target_Career,Gap_Percentage,Priority_Skills,Learning_Stage,Learning_Path,Recommended_Resources,Estimated_Duration,Milestone
S0001,Tanya Sharma,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0002,Ananya Verma,Frontend Developer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0003,Naveen Singh,Security Engineer,75.8,"DSA, SQL, Statistics, TensorFlow",Beginner,DSA -> SQL -> Statistics -> TensorFlow,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow",7 months,Foundational skills in place to begin structured training toward Security Engineer.
S0004,Karan Rao,DevOps Engineer,79.2,"Python, DSA, Statistics",Intermediate,Python -> DSA -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science",7 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0005,Aman Choudhary,AI Researcher,37.5,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",3 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0006,Neha Chawla,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0007,Trisha Tiwari,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0008,Harsh Menon,Cloud Engineer,29.5,"Statistics, Machine Learning",Intermediate,Statistics -> Machine Learning,"Statistics for Data Science, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0009,Rohan Singh,Backend Developer,58.3,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0010,Sahil Nair,Data Scientist,31.8,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0011,Swati Nair,Machine Learning Engineer,48.0,"Machine Learning, TensorFlow, SQL",Intermediate,Machine Learning -> TensorFlow -> SQL,"Machine Learning Specialization, Deep Learning with TensorFlow, SQL for Data Analysis",3 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0012,Shreya Rao,Machine Learning Engineer,16.0,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0013,Isha Yadav,Software Engineer,35.7,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",2 months,Interview-ready for Software Engineer roles after closing remaining skill gaps.
S0014,Saurabh Agarwal,Cloud Engineer,11.5,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,3 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0015,Varun Gupta,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0016,Radhika Bhatt,Backend Developer,13.9,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0017,Vidya Bansal,Data Analyst,60.0,"Statistics, Python, DSA",Intermediate,Statistics -> Python -> DSA,"Statistics for Data Science, Python Programming Fundamentals, Data Structures & Algorithms Masterclass",5 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0018,Nisha Menon,Data Scientist,18.2,SQL,Advanced,SQL,SQL for Data Analysis,5 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0019,Riya Chatterjee,Machine Learning Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0020,Vihaan Desai,Machine Learning Engineer,32.0,"TensorFlow, DSA",Intermediate,TensorFlow -> DSA,"Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0021,Raghav Nair,Cloud Engineer,18.0,Statistics,Advanced,Statistics,Statistics for Data Science,5 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0022,Siddharth Reddy,Machine Learning Engineer,32.0,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0023,Raghav Rao,Machine Learning Engineer,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0024,Vivek Kapoor,Machine Learning Engineer,12.0,SQL,Advanced,SQL,SQL for Data Analysis,3 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0025,Neha Chawla,AI Researcher,20.8,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0026,Naveen Saxena,Cybersecurity Analyst,56.4,"DSA, Python, Machine Learning",Intermediate,DSA -> Python -> Machine Learning,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Machine Learning Specialization",4 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0027,Tanya Verma,Machine Learning Engineer,16.0,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0028,Pallavi Iyer,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0029,Manya Bose,Cybersecurity Analyst,30.9,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0030,Siddharth Nair,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0031,Rahul Agarwal,Security Engineer,69.4,"DSA, Python, TensorFlow",Intermediate,DSA -> Python -> TensorFlow,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Deep Learning with TensorFlow",6 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0032,Harsh Saxena,Cybersecurity Analyst,30.9,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0033,Karan Sinha,Cloud Engineer,32.8,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0034,Gaurav Singh,Cybersecurity Analyst,41.8,"Python, SQL",Intermediate,Python -> SQL,"Python Programming Fundamentals, SQL for Data Analysis",3 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0035,Kavya Singh,Machine Learning Engineer,16.0,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0036,Vikram Bhatt,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0037,Ira Verma,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0038,Diya Mishra,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0039,Radhika Bose,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0040,Vivek Verma,Security Engineer,45.2,"DSA, TensorFlow",Intermediate,DSA -> TensorFlow,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
