Student_ID,Full_Name,Gender,Age,GPA,Degree_Level,Current_Status,Project_Count,Years_of_Experience,Employment_Status,Internship_Count,Python,SQL,Machine_Learning,TensorFlow,DSA,Statistics,Interest,Certification_Count,Preferred_Industry,Career_Goal,Target_Career
S0001,Tanya Sharma,Female,19,8.2,Bachelor,Student,2,0.0,Intern,1,4,4,1,1,5,2,Web Development,0,Software Development,Backend Developer,Software Engineer
S0002,Ananya Verma,Female,18,7.8,Diploma,Student,0,0.0,Unemployed,0,1,4,1,1,3,1,Web Development,1,Software Development,Full Stack Developer,Frontend Developer
S0003,Naveen Singh,Male,27,10.0,Master,Student,6,0.0,Unemployed,0,3,1,1,1,4,1,Cybersecurity,0,Artificial Intelligence,Security Engineer,Security Engineer
S0004,Karan Rao,Male,22,7.2,Bachelor,Graduate,2,0.0,Full-Time,3,3,3,1,1,1,1,DevOps,6,Cloud Computing,DevOps Engineer,DevOps Engineer
S0005,Aman Choudhary,Male,22,6.8,Bachelor,Graduate,4,0.0,Full-Time,1,4,2,5,5,3,5,Artificial Intelligence,0,Software Development,AI Researcher,AI Researcher
S0006,Neha Chawla,Female,24,8.8,Master,Graduate,5,1.0,Intern,2,4,3,2,1,3,4,Data Analytics,1,Artificial Intelligence,Data Analyst,Data Analyst
S0007,Trisha Tiwari,Female,26,9.1,Master,Student,7,0.0,Unemployed,2,5,2,5,5,5,5,Machine Learning,1,Software Development,Machine Learning Engineer,AI Researcher
S0008,Harsh Menon,Male,27,7.8,Master,Student,5,0.0,Unemployed,0,4,3,1,1,3,2,Artificial Intelligence,1,Artificial Intelligence,Software Engineer,Cloud Engineer
S0009,Rohan Singh,Male,25,7.0,Bachelor,Working Professional,8,7.5,Full-Time,2,3,4,2,1,4,3,Cloud Computing,3,Software Development,Cloud Engineer,Backend Developer
S0010,Sahil Nair,Male,28,7.8,Master,Working Professional,9,8.3,Full-Time,2,3,4,4,2,2,5,Data Science,2,Cloud Computing,Data Scientist,Data Scientist
S0011,Swati Nair,Female,24,6.8,Bachelor,Student,4,0.0,Unemployed,2,5,2,4,3,4,5,Web Development,0,Artificial Intelligence,Data Scientist,Machine Learning Engineer
S0012,Shreya Rao,Female,22,8.1,Bachelor,Graduate,3,0.0,Full-Time,1,5,4,5,5,3,5,Artificial Intelligence,2,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0013,Isha Yadav,Female,22,7.8,Master,Graduate,5,0.0,Unemployed,0,4,2,1,1,5,1,DevOps,3,Information Technology,Security Engineer,Software Engineer
S0014,Saurabh Agarwal,Male,24,7.0,Bachelor,Student,6,0.0,Unemployed,2,3,3,1,2,4,3,Web Development,0,Cloud Computing,Full Stack Developer,Cloud Engineer
S0015,Varun Gupta,Male,28,9.0,PhD,Working Professional,10,4.4,Full-Time,1,4,5,3,1,2,4,Data Analytics,0,Cybersecurity,Data Analyst,Data Analyst
S0016,Radhika Bhatt,Female,19,8.0,Bachelor,Student,4,0.0,Intern,0,5,5,1,2,4,1,Backend Development,1,Information Technology,Backend Developer,Backend Developer
S0017,Vidya Bansal,Female,25,8.9,Bachelor,Working Professional,5,5.4,Full-Time,2,2,5,3,1,1,3,Business Intelligence,4,Data Science & Analytics,Business Intelligence Analyst,Data Analyst
S0018,Nisha Menon,Female,25,10.0,Master,Working Professional,10,5.2,Full-Time,0,4,3,5,3,2,5,Data Science,4,Software Development,Data Scientist,Data Scientist
S0019,Riya Chatterjee,Female,20,7.3,Bachelor,Student,4,0.0,Unemployed,0,5,4,5,5,5,4,Machine Learning,1,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0020,Vihaan Desai,Male,24,8.8,Bachelor,Student,5,0.0,Unemployed,1,5,4,5,3,3,4,Machine Learning,3,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0021,Raghav Nair,Male,29,8.8,Master,Working Professional,9,7.2,Full-Time,2,4,3,2,1,3,2,Cloud Computing,2,Business Intelligence,Cloud Engineer,Cloud Engineer
S0022,Siddharth Reddy,Male,21,7.3,Bachelor,Graduate,5,1.0,Full-Time,0,5,3,5,4,3,3,Artificial Intelligence,1,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0023,Raghav Rao,Male,19,7.8,Bachelor,Student,4,0.0,Unemployed,1,4,4,5,4,4,5,Machine Learning,0,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0024,Vivek Kapoor,Male,28,7.4,Master,Graduate,4,0.0,Unemployed,0,5,2,5,4,4,4,Machine Learning,2,Business Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0025,Neha Chawla,Female,21,9.9,Bachelor,Graduate,3,0.0,Full-Time,1,5,1,4,5,5,5,Artificial Intelligence,1,Artificial Intelligence,AI Researcher,AI Researcher
S0026,Naveen Saxena,Male,23,5.8,Bachelor,Graduate,3,1.0,Unemployed,2,2,3,1,2,2,3,Cybersecurity,1,Artificial Intelligence,Full Stack Developer,Cybersecurity Analyst
S0027,Tanya Verma,Female,22,8.0,Bachelor,Student,7,0.0,Unemployed,0,5,4,5,2,5,4,Machine Learning,2,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0028,Pallavi Iyer,Female,21,7.8,Diploma,Student,4,0.0,Unemployed,0,4,4,1,1,5,3,Software Development,3,Artificial Intelligence,Software Engineer,Software Engineer
S0029,Manya Bose,Female,22,8.3,Bachelor,Working Professional,6,6.6,Full-Time,3,3,1,1,1,4,4,Cloud Computing,1,Software Development,Cloud Engineer,Cybersecurity Analyst
S0030,Siddharth Nair,Male,20,7.8,Bachelor,Graduate,4,0.0,Unemployed,2,5,5,1,1,4,2,Software Development,2,Cloud Computing,Backend Developer,Backend Developer
S0031,Rahul Agarwal,Male,18,9.0,Bachelor,Graduate,1,0.0,Unemployed,2,2,2,2,1,4,2,Business Intelligence,2,Cybersecurity,Security Engineer,Security Engineer
S0032,Harsh Saxena,Male,28,8.4,Bachelor,Working Professional,3,1.3,Full-Time,0,4,2,1,1,3,4,Cybersecurity,4,Software Development,Cybersecurity Analyst,Cybersecurity Analyst
S0033,Karan Sinha,Male,24,8.6,Master,Student,5,0.0,Unemployed,0,4,2,1,1,3,3,Cloud Computing,2,Software Development,Cloud Engineer,Cloud Engineer
S0034,Gaurav Singh,Male,22,9.0,Master,Student,5,0.0,Unemployed,0,2,2,2,1,3,4,Cybersecurity,1,Information Technology,Cybersecurity Analyst,Cybersecurity Analyst
S0035,Kavya Singh,Female,30,9.4,Master,Working Professional,10,9.1,Full-Time,0,5,3,5,3,5,4,Machine Learning,2,Information Technology,Machine Learning Engineer,Machine Learning Engineer
S0036,Vikram Bhatt,Male,21,8.1,Bachelor,Student,3,0.0,Unemployed,0,5,3,2,2,5,3,Cybersecurity,1,Data Science & Analytics,Software Engineer,Software Engineer
S0037,Ira Verma,Female,19,7.7,Bachelor,Working Professional,7,6.6,Full-Time,3,3,4,1,1,2,4,Data Analytics,1,Business Intelligence,Data Analyst,Data Analyst
S0038,Diya Mishra,Female,28,8.1,Master,Student,4,0.0,Unemployed,2,2,5,1,1,2,3,Business Intelligence,2,Cybersecurity,Business Intelligence Analyst,Business Intelligence Analyst
S0039,Radhika Bose,Female,25,8.8,Bachelor,Working Professional,7,3.2,Full-Time,0,5,5,3,1,5,2,Cybersecurity,2,Artificial Intelligence,Backend Developer,Backend Developer
