Student_ID,Full_Name,Target_Career,Career_Goal,Current_Skills,Required_Skills,Gap_Percentage,Recommended_Level,Estimated_Hours,Recommended_Courses
S0001,Tanya Sharma,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0002,Ananya Verma,Frontend Developer,Full Stack Developer,"SQL, DSA","DSA, Python, SQL",28.6,2,63,Python Programming Fundamentals
S0003,Naveen Singh,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",75.8,4,238,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow"
S0004,Karan Rao,DevOps Engineer,DevOps Engineer,"Python, SQL","Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0005,Aman Choudhary,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",37.5,5,88,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0006,Neha Chawla,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0007,Trisha Tiwari,AI Researcher,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0008,Harsh Menon,Cloud Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
S0009,Rohan Singh,Backend Developer,Cloud Engineer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Python Programming Fundamentals"
S0010,Sahil Nair,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",31.8,4,72,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0011,Swati Nair,Machine Learning Engineer,Data Scientist,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",48.0,5,123,"Machine Learning Specialization, Deep Learning with TensorFlow, SQL for Data Analysis"
S0012,Shreya Rao,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Data Structures & Algorithms Masterclass
S0013,Isha Yadav,Software Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics",35.7,3,83,"SQL for Data Analysis, Statistics for Data Science"
S0014,Saurabh Agarwal,Cloud Engineer,Full Stack Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",11.5,1,24,Machine Learning Specialization
S0015,Varun Gupta,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0016,Radhika Bhatt,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",13.9,2,29,Statistics for Data Science
S0017,Vidya Bansal,Data Analyst,Business Intelligence Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",60.0,4,168,"Statistics for Data Science, Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0018,Nisha Menon,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",18.2,4,38,SQL for Data Analysis
S0019,Riya Chatterjee,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0020,Vihaan Desai,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",32.0,4,72,"Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass"
S0021,Raghav Nair,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0022,Siddharth Reddy,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",32.0,4,72,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0023,Raghav Rao,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Python Programming Fundamentals
S0024,Vivek Kapoor,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",12.0,3,25,SQL for Data Analysis
